State,City,Vehicle_Count,Vehicle_Class,Vehicle_Type,Fuel_Type
California,Rochester,17,6,Medium Duty,CNG
Colorado,Cleveland,81,7,Heavy-Medium Duty,CNG
North Carolina,Athens,48,7,Heavy-Medium Duty,EV
Tennessee,Brockton,85,8,Heavy Duty,CNG
Illinois,Bakersfield,73,6,Medium Duty,CNG
Pennsylvania,Glendale,87,8,Heavy Duty,CNG
Georgia,Tacoma,52,8,Heavy Duty,CNG
Michigan,Fort Lauderdale,116,7,Heavy-Medium Duty,EV
Georgia,Dearborn,145,8,Heavy Duty,EV
Colorado,Newton,115,6,Medium Duty,CNG
Georgia,Sandy Springs,121,6,Medium Duty,EV
North Carolina,Sterling Heights,13,7,Heavy-Medium Duty,CNG
Michigan,Ann Arbor,29,7,Heavy-Medium Duty,CNG
North Carolina,Dallas,135,8,Heavy Duty,CNG
California,Bakersfield,103,6,Medium Duty,EV
Pennsylvania,Newton,96,6,Medium Duty,CNG
Georgia,Cary,137,7,Heavy-Medium Duty,CNG
Ohio,Warren,61,7,Heavy-Medium Duty,CNG
Texas,Denver,64,6,Medium Duty,CNG
Illinois,Aurora,132,7,Heavy-Medium Duty,EV
Massachusetts,Brockton,35,7,Heavy-Medium Duty,CNG
New York,Cary,69,6,Medium Duty,EV
Colorado,Memphis,78,7,Heavy-Medium Duty,EV
Ohio,Troy,136,8,Heavy Duty,CNG
Texas,Spokane,51,8,Heavy Duty,EV
Massachusetts,Akron,36,8,Heavy Duty,EV
North Carolina,Jackson,35,7,Heavy-Medium Duty,EV
Colorado,Augusta,39,8,Heavy Duty,EV
Illinois,Cary,45,8,Heavy Duty,EV
Massachusetts,Johnson City,8,6,Medium Duty,CNG
Georgia,Altoona,52,6,Medium Duty,EV
North Carolina,Parma,55,8,Heavy Duty,EV
Pennsylvania,Sterling Heights,144,6,Medium Duty,EV
Texas,Sacramento,99,8,Heavy Duty,CNG
Pennsylvania,Joliet,84,8,Heavy Duty,CNG
New York,Boston,69,6,Medium Duty,EV
New York,Waukegan,148,8,Heavy Duty,EV
Michigan,Tacoma,35,7,Heavy-Medium Duty,EV
Florida,Yonkers,104,8,Heavy Duty,CNG
Washington,Utica,100,6,Medium Duty,CNG
Washington,Albany,83,8,Heavy Duty,CNG
Florida,Federal Way,38,6,Medium Duty,EV
Washington,Boston,41,6,Medium Duty,EV
Tennessee,Utica,115,6,Medium Duty,EV
Texas,Erie,95,7,Heavy-Medium Duty,EV
Tennessee,Fort Collins,12,8,Heavy Duty,EV
Texas,Cambridge,56,8,Heavy Duty,CNG
North Carolina,Wilmington,150,8,Heavy Duty,EV
Illinois,Jacksonville,73,8,Heavy Duty,EV
Ohio,Laredo,122,7,Heavy-Medium Duty,EV
North Carolina,Seattle,120,6,Medium Duty,EV
North Carolina,Bakersfield,68,6,Medium Duty,CNG
Texas,Mount Vernon,57,7,Heavy-Medium Duty,EV
Massachusetts,Schenectady,147,8,Heavy Duty,EV
Washington,Lynn,47,8,Heavy Duty,CNG
Florida,Renton,10,8,Heavy Duty,EV
Ohio,Arlington,149,8,Heavy Duty,EV
Washington,Bakersfield,124,6,Medium Duty,CNG
Tennessee,Cincinnati,121,7,Heavy-Medium Duty,EV
New York,Tampa,106,7,Heavy-Medium Duty,EV
Michigan,Allentown,110,8,Heavy Duty,EV
Massachusetts,Scranton,131,8,Heavy Duty,CNG
California,Vancouver,119,7,Heavy-Medium Duty,EV
Ohio,Cleveland,10,7,Heavy-Medium Duty,EV
New York,Centennial,68,6,Medium Duty,CNG
Georgia,Nashville,101,7,Heavy-Medium Duty,EV
Tennessee,Tucson,8,7,Heavy-Medium Duty,EV
Massachusetts,Mesa,29,8,Heavy Duty,EV
Illinois,Atlanta,96,7,Heavy-Medium Duty,EV
Illinois,Hialeah,96,6,Medium Duty,CNG
Arizona,Augusta,77,6,Medium Duty,CNG
Tennessee,Troy,91,8,Heavy Duty,EV
Massachusetts,Clarksville,15,6,Medium Duty,EV
North Carolina,Parma,53,8,Heavy Duty,EV
Florida,Detroit,59,6,Medium Duty,CNG
New York,Dallas,13,8,Heavy Duty,CNG
Arizona,Miami,65,6,Medium Duty,EV
California,Utica,101,6,Medium Duty,EV
Georgia,Albany,19,6,Medium Duty,CNG
North Carolina,Sandy Springs,65,7,Heavy-Medium Duty,EV
Texas,Worcester,53,7,Heavy-Medium Duty,EV
New York,Worcester,126,7,Heavy-Medium Duty,EV
Colorado,Westminster,12,8,Heavy Duty,EV
California,Long Beach,46,6,Medium Duty,CNG
Tennessee,Bellevue,132,6,Medium Duty,EV
Illinois,Cincinnati,93,7,Heavy-Medium Duty,CNG
Pennsylvania,Jacksonville,71,8,Heavy Duty,EV
Texas,Spokane Valley,90,7,Heavy-Medium Duty,CNG
Washington,Pueblo,77,8,Heavy Duty,CNG
Colorado,Rockford,82,7,Heavy-Medium Duty,CNG
Arizona,Johns Creek,17,7,Heavy-Medium Duty,CNG
California,Lakewood,24,7,Heavy-Medium Duty,EV
Tennessee,Newton,141,6,Medium Duty,CNG
Michigan,Scottsdale,74,7,Heavy-Medium Duty,CNG
Tennessee,Hialeah,31,7,Heavy-Medium Duty,CNG
Tennessee,San Antonio,101,8,Heavy Duty,CNG
Florida,Concord,49,8,Heavy Duty,CNG
Massachusetts,Fort Worth,50,7,Heavy-Medium Duty,CNG
Pennsylvania,Philadelphia,9,8,Heavy Duty,CNG
Ohio,Jacksonville,51,6,Medium Duty,EV
Ohio,Rockford,52,6,Medium Duty,CNG
Tennessee,Bartlett,99,7,Heavy-Medium Duty,CNG
Texas,Los Angeles,82,8,Heavy Duty,EV
Ohio,San Francisco,41,8,Heavy Duty,CNG
Michigan,Thornton,6,7,Heavy-Medium Duty,EV
New York,Quincy,103,8,Heavy Duty,EV
Massachusetts,Austin,57,7,Heavy-Medium Duty,EV
Georgia,Fall River,127,8,Heavy Duty,EV
Arizona,Federal Way,62,6,Medium Duty,EV
North Carolina,Thornton,74,7,Heavy-Medium Duty,EV
New York,Boston,92,8,Heavy Duty,EV
Texas,Sterling Heights,143,8,Heavy Duty,EV
North Carolina,New Rochelle,8,6,Medium Duty,CNG
Michigan,Gilbert,64,7,Heavy-Medium Duty,EV
Colorado,Atlanta,63,8,Heavy Duty,CNG
California,Cary,104,8,Heavy Duty,EV
Florida,New Rochelle,71,7,Heavy-Medium Duty,EV
Michigan,Aurora,36,8,Heavy Duty,EV
New York,Mesa,50,8,Heavy Duty,EV
Florida,Bethlehem,89,6,Medium Duty,CNG
Texas,Syracuse,11,6,Medium Duty,EV
Tennessee,Aurora,51,8,Heavy Duty,EV
Ohio,Bellevue,73,8,Heavy Duty,CNG
Colorado,Atlanta,79,8,Heavy Duty,CNG
Texas,Port St. Lucie,103,8,Heavy Duty,CNG
Washington,Lansing,117,8,Heavy Duty,CNG
Massachusetts,Sacramento,33,8,Heavy Duty,CNG
Michigan,Cary,15,6,Medium Duty,EV
New York,Aurora,35,8,Heavy Duty,CNG
